371,7,1573,419,123,280,1,-1,-1,-1
371,9,1756,385,146,332,1,-1,-1,-1
371,5,1662,415,103,234,1,-1,-1,-1
371,6,1581,376,135,307,1,-1,-1,-1
371,7,1791,371,159,362,1,-1,-1,-1
372,7,741,254,270,614,1,-1,-1,-1
372,6,1497,400,123,280,1,-1,-1,-1
372,9,1421,438,123,280,1,-1,-1,-1
372,7,1573,419,123,280,1,-1,-1,-1
372,9,1756,385,146,332,1,-1,-1,-1
372,7,1791,371,159,362,1,-1,-1,-1
372,6,275,621,26,59,1,-1,-1,-1
372,7,286,623,28,64,1,-1,-1,-1
372,8,190,661,73,167,1,-1,-1,-1
372,9,-7,543,175,398,1,-1,-1,-1
373,7,741,254,270,614,1,-1,-1,-1
373,6,1497,400,123,280,1,-1,-1,-1
373,9,1421,438,123,280,1,-1,-1,-1
373,7,1573,419,123,280,1,-1,-1,-1
373,7,1791,371,159,362,1,-1,-1,-1
374,7,741,254,270,614,1,-1,-1,-1
374,6,1497,400,123,280,1,-1,-1,-1
374,9,1421,438,123,280,1,-1,-1,-1
374,7,1573,419,123,280,1,-1,-1,-1
374,7,1791,371,159,362,1,-1,-1,-1
374,5,1602,376,135,307,1,-1,-1,-1
374,6,300,584,43,98,1,-1,-1,-1
374,7,1671,403,113,257,1,-1,-1,-1
374,8,236,318,226,514,1,-1,-1,-1
374,9,1751,469,67,153,1,-1,-1,-1
374,10,330,628,28,64,1,-1,-1,-1
375,7,741,254,270,614,1,-1,-1,-1
375,6,1497,400,123,280,1,-1,-1,-1
375,7,1573,419,123,280,1,-1,-1,-1
375,7,1791,371,159,362,1,-1,-1,-1
375,7,1671,403,113,257,1,-1,-1,-1
375,8,236,318,226,514,1,-1,-1,-1
376,7,741,254,270,614,1,-1,-1,-1
376,6,1497,400,123,280,1,-1,-1,-1
376,7,1573,419,123,280,1,-1,-1,-1
376,7,1791,371,159,362,1,-1,-1,-1
376,7,1671,403,113,257,1,-1,-1,-1
376,8,236,318,226,514,1,-1,-1,-1
376,6,372,603,33,76,1,-1,-1,-1
376,7,107,494,103,234,1,-1,-1,-1
377,7,741,254,270,614,1,-1,-1,-1
377,6,1497,400,123,280,1,-1,-1,-1
377,7,1573,419,123,280,1,-1,-1,-1
377,7,1791,371,159,362,1,-1,-1,-1
377,7,1671,403,113,257,1,-1,-1,-1
377,8,236,318,226,514,1,-1,-1,-1
377,7,107,494,103,234,1,-1,-1,-1
377,7,1767,545,28,64,1,-1,-1,-1
377,8,43,570,73,167,1,-1,-1,-1
378,7,741,254,270,614,1,-1,-1,-1
378,6,1497,400,123,280,1,-1,-1,-1
378,7,1573,419,123,280,1,-1,-1,-1
378,7,1791,371,159,362,1,-1,-1,-1
378,7,1671,403,113,257,1,-1,-1,-1
378,8,236,318,226,514,1,-1,-1,-1
378,7,107,494,103,234,1,-1,-1,-1
379,7,741,254,270,614,1,-1,-1,-1
379,6,1497,400,123,280,1,-1,-1,-1
379,7,1573,419,123,280,1,-1,-1,-1
379,7,1791,371,159,362,1,-1,-1,-1
379,7,107,494,103,234,1,-1,-1,-1
379,5,1630,419,123,280,1,-1,-1,-1
379,6,406,553,52,118,1,-1,-1,-1
380,7,741,254,270,614,1,-1,-1,-1
380,6,1497,400,123,280,1,-1,-1,-1
380,7,1573,419,123,280,1,-1,-1,-1
380,5,1630,419,123,280,1,-1,-1,-1
380,4,1769,456,79,181,1,-1,-1,-1
380,5,1444,438,113,257,1,-1,-1,-1
381,7,741,254,270,614,1,-1,-1,-1
381,6,1497,400,123,280,1,-1,-1,-1
381,7,1573,419,123,280,1,-1,-1,-1
381,5,1630,419,123,280,1,-1,-1,-1
381,4,1769,456,79,181,1,-1,-1,-1
381,5,1444,438,113,257,1,-1,-1,-1
381,6,1706,385,113,257,1,-1,-1,-1
381,7,1838,468,73,167,1,-1,-1,-1
381,8,259,313,250,567,1,-1,-1,-1
382,7,741,254,270,614,1,-1,-1,-1
382,6,1497,400,123,280,1,-1,-1,-1
382,7,1573,419,123,280,1,-1,-1,-1
382,5,1630,419,123,280,1,-1,-1,-1
382,4,1769,456,79,181,1,-1,-1,-1
382,5,1444,438,113,257,1,-1,-1,-1
382,7,1838,468,73,167,1,-1,-1,-1
382,7,1307,405,26,59,1,-1,-1,-1
383,7,741,254,270,614,1,-1,-1,-1
383,6,1497,400,123,280,1,-1,-1,-1
383,5,1630,419,123,280,1,-1,-1,-1
383,4,1769,456,79,181,1,-1,-1,-1
383,7,1838,468,73,167,1,-1,-1,-1
384,7,741,254,270,614,1,-1,-1,-1
384,6,1497,400,123,280,1,-1,-1,-1
384,5,1630,419,123,280,1,-1,-1,-1
384,4,1769,456,79,181,1,-1,-1,-1
384,4,1649,419,123,280,1,-1,-1,-1
384,5,336,313,250,567,1,-1,-1,-1
385,7,741,254,270,614,1,-1,-1,-1
385,6,1497,400,123,280,1,-1,-1,-1
385,5,1630,419,123,280,1,-1,-1,-1
385,4,1769,456,79,181,1,-1,-1,-1
385,4,1649,419,123,280,1,-1,-1,-1
385,5,336,313,250,567,1,-1,-1,-1
385,6,1741,461,87,199,1,-1,-1,-1
385,7,100,490,113,257,1,-1,-1,-1
385,8,1863,577,26,59,1,-1,-1,-1
385,9,1516,419,123,280,1,-1,-1,-1
386,7,741,254,270,614,1,-1,-1,-1
386,6,1497,400,123,280,1,-1,-1,-1
386,5,1630,419,123,280,1,-1,-1,-1
386,4,1769,456,79,181,1,-1,-1,-1
386,4,1649,419,123,280,1,-1,-1,-1
386,7,100,490,113,257,1,-1,-1,-1
386,9,1516,419,123,280,1,-1,-1,-1
387,7,741,254,270,614,1,-1,-1,-1
387,6,1497,400,123,280,1,-1,-1,-1
387,5,1630,419,123,280,1,-1,-1,-1
387,4,1649,419,123,280,1,-1,-1,-1
387,7,100,490,113,257,1,-1,-1,-1
387,9,1516,419,123,280,1,-1,-1,-1
387,6,1592,419,123,280,1,-1,-1,-1
387,7,516,624,67,153,1,-1,-1,-1
388,7,741,254,270,614,1,-1,-1,-1
388,6,1497,400,123,280,1,-1,-1,-1
388,5,1630,419,123,280,1,-1,-1,-1
388,4,1649,419,123,280,1,-1,-1,-1
388,6,1592,419,123,280,1,-1,-1,-1
389,7,741,254,270,614,1,-1,-1,-1
389,6,1497,400,123,280,1,-1,-1,-1
389,5,1630,419,123,280,1,-1,-1,-1
389,4,1649,419,123,280,1,-1,-1,-1
389,4,1781,434,87,199,1,-1,-1,-1
389,5,1845,493,36,83,1,-1,-1,-1
389,6,1757,415,103,234,1,-1,-1,-1
390,7,741,254,270,614,1,-1,-1,-1
390,6,1497,400,123,280,1,-1,-1,-1
390,5,1630,419,123,280,1,-1,-1,-1
390,4,1649,419,123,280,1,-1,-1,-1
390,4,1781,434,87,199,1,-1,-1,-1
390,6,1757,415,103,234,1,-1,-1,-1
390,6,1504,415,103,234,1,-1,-1,-1
390,7,446,769,52,118,1,-1,-1,-1
390,8,1139,399,103,234,1,-1,-1,-1
390,9,33,571,123,280,1,-1,-1,-1
391,7,741,254,270,614,1,-1,-1,-1
391,6,1497,400,123,280,1,-1,-1,-1
391,5,1630,419,123,280,1,-1,-1,-1
391,4,1649,419,123,280,1,-1,-1,-1
391,6,1757,415,103,234,1,-1,-1,-1
391,6,1504,415,103,234,1,-1,-1,-1
392,7,741,254,270,614,1,-1,-1,-1
392,5,1630,419,123,280,1,-1,-1,-1
392,4,1649,419,123,280,1,-1,-1,-1
392,6,1504,415,103,234,1,-1,-1,-1
392,4,1804,494,61,139,1,-1,-1,-1
392,5,1187,434,87,199,1,-1,-1,-1
392,6,637,561,36,83,1,-1,-1,-1
392,7,606,633,52,118,1,-1,-1,-1
392,8,641,507,113,257,1,-1,-1,-1
392,9,518,745,52,118,1,-1,-1,-1
392,10,107,510,103,234,1,-1,-1,-1
393,7,741,254,270,614,1,-1,-1,-1
393,5,1630,419,123,280,1,-1,-1,-1
393,4,1649,419,123,280,1,-1,-1,-1
393,6,1504,415,103,234,1,-1,-1,-1
393,4,1804,494,61,139,1,-1,-1,-1
393,5,1187,434,87,199,1,-1,-1,-1
393,8,641,507,113,257,1,-1,-1,-1
393,10,107,510,103,234,1,-1,-1,-1
393,8,1519,415,103,234,1,-1,-1,-1
394,7,741,254,270,614,1,-1,-1,-1
394,5,1630,419,123,280,1,-1,-1,-1
394,4,1649,419,123,280,1,-1,-1,-1
394,6,1504,415,103,234,1,-1,-1,-1
394,4,1804,494,61,139,1,-1,-1,-1
394,5,1187,434,87,199,1,-1,-1,-1
394,8,1519,415,103,234,1,-1,-1,-1
394,7,1770,468,73,167,1,-1,-1,-1
394,8,1855,394,79,181,1,-1,-1,-1
395,7,741,254,270,614,1,-1,-1,-1
395,5,1630,419,123,280,1,-1,-1,-1
395,4,1649,419,123,280,1,-1,-1,-1
395,6,1504,415,103,234,1,-1,-1,-1
395,4,1804,494,61,139,1,-1,-1,-1
395,5,1187,434,87,199,1,-1,-1,-1
395,8,1519,415,103,234,1,-1,-1,-1
395,7,1770,468,73,167,1,-1,-1,-1
395,8,684,556,33,76,1,-1,-1,-1
395,9,619,326,87,199,1,-1,-1,-1
395,10,100,473,113,257,1,-1,-1,-1
396,7,741,254,270,614,1,-1,-1,-1
396,4,1649,419,123,280,1,-1,-1,-1
396,5,1187,434,87,199,1,-1,-1,-1
396,8,1519,415,103,234,1,-1,-1,-1
396,7,1770,468,73,167,1,-1,-1,-1
397,7,741,254,270,614,1,-1,-1,-1
397,4,1649,419,123,280,1,-1,-1,-1
397,5,1187,434,87,199,1,-1,-1,-1
397,8,1519,415,103,234,1,-1,-1,-1
397,4,717,340,146,332,1,-1,-1,-1
397,5,1668,419,123,280,1,-1,-1,-1
398,7,741,254,270,614,1,-1,-1,-1
398,4,1649,419,123,280,1,-1,-1,-1
398,5,1187,434,87,199,1,-1,-1,-1
398,8,1519,415,103,234,1,-1,-1,-1
398,4,717,340,146,332,1,-1,-1,-1
398,5,1668,419,123,280,1,-1,-1,-1
398,6,1789,399,103,234,1,-1,-1,-1
398,7,1599,431,103,234,1,-1,-1,-1
398,8,1659,481,26,59,1,-1,-1,-1
398,9,1307,405,26,59,1,-1,-1,-1
399,7,741,254,270,614,1,-1,-1,-1
399,4,1649,419,123,280,1,-1,-1,-1
399,5,1187,434,87,199,1,-1,-1,-1
399,8,1519,415,103,234,1,-1,-1,-1
399,4,717,340,146,332,1,-1,-1,-1
399,5,1668,419,123,280,1,-1,-1,-1
399,6,1789,399,103,234,1,-1,-1,-1
399,7,1599,431,103,234,1,-1,-1,-1
400,7,741,254,270,614,1,-1,-1,-1
400,4,1649,419,123,280,1,-1,-1,-1
400,5,1187,434,87,199,1,-1,-1,-1
400,4,717,340,146,332,1,-1,-1,-1
400,5,1668,419,123,280,1,-1,-1,-1
400,6,1789,399,103,234,1,-1,-1,-1
400,7,1599,431,103,234,1,-1,-1,-1
401,7,741,254,270,614,1,-1,-1,-1
401,4,1649,419,123,280,1,-1,-1,-1
401,4,717,340,146,332,1,-1,-1,-1
401,5,1668,419,123,280,1,-1,-1,-1
401,7,1599,431,103,234,1,-1,-1,-1
401,5,767,609,87,199,1,-1,-1,-1
402,7,741,254,270,614,1,-1,-1,-1
402,4,717,340,146,332,1,-1,-1,-1
402,5,1668,419,123,280,1,-1,-1,-1
402,7,1599,431,103,234,1,-1,-1,-1
402,4,13,490,113,257,1,-1,-1,-1
402,5,107,510,103,234,1,-1,-1,-1
403,7,741,254,270,614,1,-1,-1,-1
403,4,717,340,146,332,1,-1,-1,-1
403,5,1668,419,123,280,1,-1,-1,-1
403,7,1599,431,103,234,1,-1,-1,-1
403,4,1842,475,61,139,1,-1,-1,-1
403,5,1689,403,113,257,1,-1,-1,-1
403,6,1201,468,73,167,1,-1,-1,-1
404,7,741,254,270,614,1,-1,-1,-1
404,4,717,340,146,332,1,-1,-1,-1
404,5,1668,419,123,280,1,-1,-1,-1
404,7,1599,431,103,234,1,-1,-1,-1
404,4,1842,475,61,139,1,-1,-1,-1
404,5,1689,403,113,257,1,-1,-1,-1
404,6,1535,415,103,234,1,-1,-1,-1
404,7,13,490,113,257,1,-1,-1,-1
404,8,767,609,87,199,1,-1,-1,-1
405,7,741,254,270,614,1,-1,-1,-1
405,4,717,340,146,332,1,-1,-1,-1
405,5,1668,419,123,280,1,-1,-1,-1
405,7,1599,431,103,234,1,-1,-1,-1
405,4,1842,475,61,139,1,-1,-1,-1
405,5,1689,403,113,257,1,-1,-1,-1
405,8,767,609,87,199,1,-1,-1,-1
406,7,741,254,270,614,1,-1,-1,-1
406,4,717,340,146,332,1,-1,-1,-1
406,5,1668,419,123,280,1,-1,-1,-1
406,7,1599,431,103,234,1,-1,-1,-1
406,4,1842,475,61,139,1,-1,-1,-1
406,5,1689,403,113,257,1,-1,-1,-1
406,6,1234,464,47,108,1,-1,-1,-1
406,7,1782,400,123,280,1,-1,-1,-1
406,8,1482,448,67,153,1,-1,-1,-1
407,7,741,254,270,614,1,-1,-1,-1
407,4,717,340,146,332,1,-1,-1,-1
407,5,1668,419,123,280,1,-1,-1,-1
407,7,1599,431,103,234,1,-1,-1,-1
407,4,1842,475,61,139,1,-1,-1,-1
407,5,1689,403,113,257,1,-1,-1,-1
407,6,1234,464,47,108,1,-1,-1,-1
407,7,1782,400,123,280,1,-1,-1,-1
407,8,764,674,61,139,1,-1,-1,-1
407,9,1626,454,94,214,1,-1,-1,-1
408,7,741,254,270,614,1,-1,-1,-1
408,7,1599,431,103,234,1,-1,-1,-1
408,5,1689,403,113,257,1,-1,-1,-1
408,6,1234,464,47,108,1,-1,-1,-1
408,7,1782,400,123,280,1,-1,-1,-1
409,7,741,254,270,614,1,-1,-1,-1
409,7,1599,431,103,234,1,-1,-1,-1
409,5,1689,403,113,257,1,-1,-1,-1
409,6,1234,464,47,108,1,-1,-1,-1
409,7,1782,400,123,280,1,-1,-1,-1
409,5,1776,385,113,257,1,-1,-1,-1
409,6,1675,471,47,108,1,-1,-1,-1
409,7,764,542,113,257,1,-1,-1,-1
409,8,13,490,113,257,1,-1,-1,-1
410,7,741,254,270,614,1,-1,-1,-1
410,7,1599,431,103,234,1,-1,-1,-1
410,5,1689,403,113,257,1,-1,-1,-1
410,6,1234,464,47,108,1,-1,-1,-1
410,7,1782,400,123,280,1,-1,-1,-1
410,6,1675,471,47,108,1,-1,-1,-1
411,7,741,254,270,614,1,-1,-1,-1
411,7,1599,431,103,234,1,-1,-1,-1
411,5,1689,403,113,257,1,-1,-1,-1
411,7,1782,400,123,280,1,-1,-1,-1
411,4,1567,447,103,234,1,-1,-1,-1
411,5,776,630,40,91,1,-1,-1,-1
411,6,1845,469,67,153,1,-1,-1,-1
412,7,741,254,270,614,1,-1,-1,-1
412,7,1599,431,103,234,1,-1,-1,-1
412,5,1689,403,113,257,1,-1,-1,-1
412,7,1782,400,123,280,1,-1,-1,-1
412,4,13,490,113,257,1,-1,-1,-1
413,7,741,254,270,614,1,-1,-1,-1
413,7,1599,431,103,234,1,-1,-1,-1
413,5,1689,403,113,257,1,-1,-1,-1
413,7,1782,400,123,280,1,-1,-1,-1
413,4,1583,415,103,234,1,-1,-1,-1
414,7,741,254,270,614,1,-1,-1,-1
414,7,1599,431,103,234,1,-1,-1,-1
414,5,1689,403,113,257,1,-1,-1,-1
414,7,1782,400,123,280,1,-1,-1,-1
414,4,1583,415,103,234,1,-1,-1,-1
414,5,1773,431,103,234,1,-1,-1,-1
415,7,741,254,270,614,1,-1,-1,-1
415,7,1599,431,103,234,1,-1,-1,-1
415,7,1782,400,123,280,1,-1,-1,-1
415,5,1773,431,103,234,1,-1,-1,-1
416,7,741,254,270,614,1,-1,-1,-1
416,7,1599,431,103,234,1,-1,-1,-1
416,7,1782,400,123,280,1,-1,-1,-1
416,5,1773,431,103,234,1,-1,-1,-1
416,4,1615,431,103,234,1,-1,-1,-1
416,5,1234,415,103,234,1,-1,-1,-1
416,6,946,438,123,280,1,-1,-1,-1
417,7,741,254,270,614,1,-1,-1,-1
417,7,1599,431,103,234,1,-1,-1,-1
417,7,1782,400,123,280,1,-1,-1,-1
417,5,1773,431,103,234,1,-1,-1,-1
417,4,1615,431,103,234,1,-1,-1,-1
417,6,946,438,123,280,1,-1,-1,-1
418,7,741,254,270,614,1,-1,-1,-1
418,7,1599,431,103,234,1,-1,-1,-1
418,7,1782,400,123,280,1,-1,-1,-1
418,5,1773,431,103,234,1,-1,-1,-1
418,4,1615,431,103,234,1,-1,-1,-1
418,6,946,438,123,280,1,-1,-1,-1
418,6,1724,403,113,257,1,-1,-1,-1
418,7,1268,434,87,199,1,-1,-1,-1
418,8,1630,415,103,234,1,-1,-1,-1
418,9,22,578,79,181,1,-1,-1,-1
419,7,741,254,270,614,1,-1,-1,-1
419,7,1782,400,123,280,1,-1,-1,-1
419,5,1773,431,103,234,1,-1,-1,-1
419,4,1615,431,103,234,1,-1,-1,-1
419,6,946,438,123,280,1,-1,-1,-1
419,6,1724,403,113,257,1,-1,-1,-1
419,7,1268,434,87,199,1,-1,-1,-1
419,8,1630,415,103,234,1,-1,-1,-1
420,7,741,254,270,614,1,-1,-1,-1
420,7,1782,400,123,280,1,-1,-1,-1
420,5,1773,431,103,234,1,-1,-1,-1
420,4,1615,431,103,234,1,-1,-1,-1
420,6,946,438,123,280,1,-1,-1,-1
420,6,1724,403,113,257,1,-1,-1,-1
420,7,1268,434,87,199,1,-1,-1,-1
420,8,1630,415,103,234,1,-1,-1,-1
421,7,741,254,270,614,1,-1,-1,-1
421,7,1782,400,123,280,1,-1,-1,-1
421,5,1773,431,103,234,1,-1,-1,-1
421,4,1615,431,103,234,1,-1,-1,-1
421,6,946,438,123,280,1,-1,-1,-1
421,6,1724,403,113,257,1,-1,-1,-1
421,7,1268,434,87,199,1,-1,-1,-1
421,8,1630,415,103,234,1,-1,-1,-1
421,8,490,296,270,614,1,-1,-1,-1
422,7,1782,400,123,280,1,-1,-1,-1
422,5,1773,431,103,234,1,-1,-1,-1
422,6,1724,403,113,257,1,-1,-1,-1
422,7,1268,434,87,199,1,-1,-1,-1
422,8,1630,415,103,234,1,-1,-1,-1
422,8,490,296,270,614,1,-1,-1,-1
423,7,1782,400,123,280,1,-1,-1,-1
423,5,1773,431,103,234,1,-1,-1,-1
423,8,1630,415,103,234,1,-1,-1,-1
423,8,490,296,270,614,1,-1,-1,-1
423,4,1294,457,43,98,1,-1,-1,-1
423,5,979,349,28,64,1,-1,-1,-1
424,7,1782,400,123,280,1,-1,-1,-1
424,5,1773,431,103,234,1,-1,-1,-1
424,8,1630,415,103,234,1,-1,-1,-1
424,8,490,296,270,614,1,-1,-1,-1
424,4,1710,399,103,234,1,-1,-1,-1
425,7,1782,400,123,280,1,-1,-1,-1
425,5,1773,431,103,234,1,-1,-1,-1
425,8,490,296,270,614,1,-1,-1,-1
425,4,1710,399,103,234,1,-1,-1,-1
425,4,1281,434,87,199,1,-1,-1,-1
425,5,851,590,123,280,1,-1,-1,-1
426,7,1782,400,123,280,1,-1,-1,-1
426,5,1773,431,103,234,1,-1,-1,-1
426,8,490,296,270,614,1,-1,-1,-1
426,4,1710,399,103,234,1,-1,-1,-1
426,4,1281,434,87,199,1,-1,-1,-1
426,5,1820,381,123,280,1,-1,-1,-1
426,6,107,494,103,234,1,-1,-1,-1
427,7,1782,400,123,280,1,-1,-1,-1
427,5,1773,431,103,234,1,-1,-1,-1
427,8,490,296,270,614,1,-1,-1,-1
427,4,1710,399,103,234,1,-1,-1,-1
427,4,1281,434,87,199,1,-1,-1,-1
427,6,107,494,103,234,1,-1,-1,-1
427,6,1727,440,94,214,1,-1,-1,-1
427,7,1059,561,26,59,1,-1,-1,-1
428,7,1782,400,123,280,1,-1,-1,-1
428,5,1773,431,103,234,1,-1,-1,-1
428,8,490,296,270,614,1,-1,-1,-1
428,4,1710,399,103,234,1,-1,-1,-1
428,4,1281,434,87,199,1,-1,-1,-1
428,6,107,494,103,234,1,-1,-1,-1
428,6,1727,440,94,214,1,-1,-1,-1
429,7,1782,400,123,280,1,-1,-1,-1
429,5,1773,431,103,234,1,-1,-1,-1
429,8,490,296,270,614,1,-1,-1,-1
429,4,1710,399,103,234,1,-1,-1,-1
429,4,1281,434,87,199,1,-1,-1,-1
429,6,107,494,103,234,1,-1,-1,-1
429,6,1727,440,94,214,1,-1,-1,-1
429,7,1636,420,113,257,1,-1,-1,-1
429,8,1205,376,135,307,1,-1,-1,-1
429,9,958,646,56,128,1,-1,-1,-1
430,7,1782,400,123,280,1,-1,-1,-1
430,5,1773,431,103,234,1,-1,-1,-1
430,8,490,296,270,614,1,-1,-1,-1
430,4,1710,399,103,234,1,-1,-1,-1
430,4,1281,434,87,199,1,-1,-1,-1
430,6,1727,440,94,214,1,-1,-1,-1
430,7,1636,420,113,257,1,-1,-1,-1
430,8,1205,376,135,307,1,-1,-1,-1
431,7,1782,400,123,280,1,-1,-1,-1
431,5,1773,431,103,234,1,-1,-1,-1
431,8,490,296,270,614,1,-1,-1,-1
431,4,1710,399,103,234,1,-1,-1,-1
431,8,1205,376,135,307,1,-1,-1,-1
432,7,1782,400,123,280,1,-1,-1,-1
432,5,1773,431,103,234,1,-1,-1,-1
432,8,490,296,270,614,1,-1,-1,-1
432,4,1710,399,103,234,1,-1,-1,-1
432,8,1205,376,135,307,1,-1,-1,-1
432,5,1335,447,87,199,1,-1,-1,-1
432,6,1741,500,67,153,1,-1,-1,-1
432,7,603,447,36,83,1,-1,-1,-1
432,8,734,345,52,118,1,-1,-1,-1
433,7,1782,400,123,280,1,-1,-1,-1
433,5,1773,431,103,234,1,-1,-1,-1
433,8,490,296,270,614,1,-1,-1,-1
433,4,1710,399,103,234,1,-1,-1,-1
433,8,1205,376,135,307,1,-1,-1,-1
433,5,1335,447,87,199,1,-1,-1,-1
433,6,928,530,33,76,1,-1,-1,-1
434,7,1782,400,123,280,1,-1,-1,-1
434,5,1773,431,103,234,1,-1,-1,-1
434,8,490,296,270,614,1,-1,-1,-1
434,4,1710,399,103,234,1,-1,-1,-1
434,8,1205,376,135,307,1,-1,-1,-1
434,5,1335,447,87,199,1,-1,-1,-1
434,6,928,530,33,76,1,-1,-1,-1
434,7,1694,431,103,234,1,-1,-1,-1
434,8,1782,400,123,280,1,-1,-1,-1
434,9,1170,475,61,139,1,-1,-1,-1
435,7,1782,400,123,280,1,-1,-1,-1
435,5,1773,431,103,234,1,-1,-1,-1
435,8,490,296,270,614,1,-1,-1,-1
435,4,1710,399,103,234,1,-1,-1,-1
435,8,1205,376,135,307,1,-1,-1,-1
435,5,1335,447,87,199,1,-1,-1,-1
435,6,928,530,33,76,1,-1,-1,-1
435,7,1694,431,103,234,1,-1,-1,-1
435,8,1782,400,123,280,1,-1,-1,-1
435,9,1170,475,61,139,1,-1,-1,-1
436,7,1782,400,123,280,1,-1,-1,-1
436,5,1773,431,103,234,1,-1,-1,-1
436,8,490,296,270,614,1,-1,-1,-1
436,4,1710,399,103,234,1,-1,-1,-1
436,8,1205,376,135,307,1,-1,-1,-1
436,6,928,530,33,76,1,-1,-1,-1
436,7,1694,431,103,234,1,-1,-1,-1
436,8,1782,400,123,280,1,-1,-1,-1
437,7,1782,400,123,280,1,-1,-1,-1
437,5,1773,431,103,234,1,-1,-1,-1
437,8,490,296,270,614,1,-1,-1,-1
437,4,1710,399,103,234,1,-1,-1,-1
437,8,1205,376,135,307,1,-1,-1,-1
437,6,928,530,33,76,1,-1,-1,-1
437,8,1782,400,123,280,1,-1,-1,-1
438,7,1782,400,123,280,1,-1,-1,-1
438,5,1773,431,103,234,1,-1,-1,-1
438,8,490,296,270,614,1,-1,-1,-1
438,4,1710,399,103,234,1,-1,-1,-1
438,8,1205,376,135,307,1,-1,-1,-1
438,6,928,530,33,76,1,-1,-1,-1
438,8,1782,400,123,280,1,-1,-1,-1
438,7,1117,554,79,181,1,-1,-1,-1
438,8,1201,479,73,167,1,-1,-1,-1
439,7,1782,400,123,280,1,-1,-1,-1
439,5,1773,431,103,234,1,-1,-1,-1
439,8,490,296,270,614,1,-1,-1,-1
439,4,1710,399,103,234,1,-1,-1,-1
439,8,1205,376,135,307,1,-1,-1,-1
439,6,928,530,33,76,1,-1,-1,-1
439,8,1782,400,123,280,1,-1,-1,-1
439,8,1201,479,73,167,1,-1,-1,-1
439,8,54,570,73,167,1,-1,-1,-1
440,7,1782,400,123,280,1,-1,-1,-1
440,5,1773,431,103,234,1,-1,-1,-1
440,4,1710,399,103,234,1,-1,-1,-1
440,8,1205,376,135,307,1,-1,-1,-1
440,8,1782,400,123,280,1,-1,-1,-1
440,8,1201,479,73,167,1,-1,-1,-1
440,8,54,570,73,167,1,-1,-1,-1
440,7,659,507,113,257,1,-1,-1,-1
441,7,1782,400,123,280,1,-1,-1,-1
441,5,1773,431,103,234,1,-1,-1,-1
441,4,1710,399,103,234,1,-1,-1,-1
441,8,1205,376,135,307,1,-1,-1,-1
441,8,1782,400,123,280,1,-1,-1,-1
441,8,1201,479,73,167,1,-1,-1,-1
441,7,659,507,113,257,1,-1,-1,-1
441,7,1361,456,73,167,1,-1,-1,-1
441,8,336,429,250,567,1,-1,-1,-1
442,7,1782,400,123,280,1,-1,-1,-1
442,5,1773,431,103,234,1,-1,-1,-1
442,4,1710,399,103,234,1,-1,-1,-1
442,8,1205,376,135,307,1,-1,-1,-1
442,8,1782,400,123,280,1,-1,-1,-1
442,8,1201,479,73,167,1,-1,-1,-1
442,7,1361,456,73,167,1,-1,-1,-1
442,8,336,429,250,567,1,-1,-1,-1
442,8,619,353,26,59,1,-1,-1,-1
443,7,1782,400,123,280,1,-1,-1,-1
443,5,1773,431,103,234,1,-1,-1,-1
443,4,1710,399,103,234,1,-1,-1,-1
443,8,1205,376,135,307,1,-1,-1,-1
443,8,1782,400,123,280,1,-1,-1,-1
443,8,1201,479,73,167,1,-1,-1,-1
443,7,1361,456,73,167,1,-1,-1,-1
443,8,336,429,250,567,1,-1,-1,-1
443,8,1647,488,40,91,1,-1,-1,-1
443,9,1683,431,79,181,1,-1,-1,-1
443,10,113,513,94,214,1,-1,-1,-1
443,11,1092,566,79,181,1,-1,-1,-1
444,7,1782,400,123,280,1,-1,-1,-1
444,5,1773,431,103,234,1,-1,-1,-1
444,4,1710,399,103,234,1,-1,-1,-1
444,8,1205,376,135,307,1,-1,-1,-1
444,8,1782,400,123,280,1,-1,-1,-1
444,8,1201,479,73,167,1,-1,-1,-1
444,8,336,429,250,567,1,-1,-1,-1
444,8,1647,488,40,91,1,-1,-1,-1
444,11,1092,566,79,181,1,-1,-1,-1
444,9,587,337,26,59,1,-1,-1,-1
445,7,1782,400,123,280,1,-1,-1,-1
445,5,1773,431,103,234,1,-1,-1,-1
445,8,1205,376,135,307,1,-1,-1,-1
445,8,1782,400,123,280,1,-1,-1,-1
445,8,336,429,250,567,1,-1,-1,-1
445,8,1647,488,40,91,1,-1,-1,-1
445,11,1092,566,79,181,1,-1,-1,-1
446,7,1782,400,123,280,1,-1,-1,-1
446,8,1205,376,135,307,1,-1,-1,-1
446,8,1782,400,123,280,1,-1,-1,-1
446,8,336,429,250,567,1,-1,-1,-1
446,8,1647,488,40,91,1,-1,-1,-1
447,7,1782,400,123,280,1,-1,-1,-1
447,8,1205,376,135,307,1,-1,-1,-1
447,8,1782,400,123,280,1,-1,-1,-1
447,8,336,429,250,567,1,-1,-1,-1
447,8,1647,488,40,91,1,-1,-1,-1
447,5,1671,403,113,257,1,-1,-1,-1
447,6,31,296,270,614,1,-1,-1,-1
447,7,1678,465,52,118,1,-1,-1,-1
447,8,1376,447,87,199,1,-1,-1,-1
447,9,469,262,56,128,1,-1,-1,-1
448,7,1782,400,123,280,1,-1,-1,-1
448,8,1205,376,135,307,1,-1,-1,-1
448,8,1782,400,123,280,1,-1,-1,-1
